,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
0,3,6,5,6,4,6,7,3,8,8,6,9,3,7,7,6,15.700000000000001,10.0,4.0200000000000005,32.4
1,4,11,6,8,8,7,8,3,5,6,6,10,6,11,7,5,18.84,6.25,7.37,33.9
2,3,4,5,3,2,10,2,2,1,9,2,9,2,6,2,8,15.700000000000001,1.25,2.68,21.599999999999998
3,2,4,2,3,2,7,7,5,7,7,6,8,2,8,5,10,6.28,8.75,2.68,52.2
4,4,5,5,7,3,8,7,8,6,6,7,9,3,8,5,9,15.700000000000001,7.5,3.35,83.1
5,4,10,4,7,4,3,8,5,9,7,6,13,0,8,7,9,12.56,11.25,6.7,54.0
6,3,5,4,3,2,8,7,7,4,9,6,8,2,8,3,8,12.56,5.0,3.35,72.89999999999999
7,2,2,2,3,2,8,8,5,2,7,8,10,2,9,4,8,6.28,2.5,1.34,51.6
8,4,8,6,6,4,6,6,6,6,7,5,11,3,10,4,9,18.84,7.5,5.36,63.599999999999994
9,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8,9.42,5.0,2.0100000000000002,62.099999999999994
10,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9,15.700000000000001,7.5,3.35,32.099999999999994
11,4,7,5,5,3,6,11,8,2,10,5,3,1,10,4,7,15.700000000000001,2.5,4.69,83.69999999999999
12,5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,8,15.700000000000001,5.0,4.69,53.1
13,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,10,18.84,7.5,4.0200000000000005,73.19999999999999
14,6,10,9,7,7,10,6,2,5,9,3,6,9,8,2,9,28.26,6.25,6.7,23.4
15,2,2,4,3,1,7,12,2,3,7,11,9,2,10,1,8,12.56,3.75,1.34,21.0
16,4,8,5,6,6,8,7,7,6,7,6,5,2,8,7,9,15.700000000000001,7.5,5.36,73.8
17,8,12,7,6,4,9,8,3,7,9,4,6,6,9,4,8,21.98,8.75,8.040000000000001,34.199999999999996
18,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,10,18.84,6.25,3.35,52.5
19,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9,25.12,10.0,6.7,43.8
20,2,7,3,5,2,6,7,9,6,7,6,7,2,8,8,9,9.42,7.5,4.69,93.89999999999999
21,6,10,5,5,3,6,9,6,3,10,5,6,4,9,4,7,15.700000000000001,3.75,6.7,64.19999999999999
22,7,9,7,11,8,7,10,4,4,7,10,11,5,11,10,9,21.98,5.0,6.03,43.5
23,3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,7,15.700000000000001,5.0,4.69,73.49999999999999
24,6,9,6,7,5,4,10,3,3,9,8,7,7,11,2,5,18.84,3.75,6.03,33.3
25,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8,9.42,11.25,3.35,52.5
26,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8,3.14,0.0,0.0,102.0
27,4,7,5,6,2,8,8,7,6,5,8,9,3,7,5,10,15.700000000000001,7.5,4.69,73.49999999999999
28,5,5,6,7,3,7,7,8,7,6,6,7,2,7,7,11,18.84,8.75,3.35,83.1
29,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11,25.12,5.0,5.36,53.4
30,7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9,28.26,7.5,7.37,44.099999999999994
31,1,6,2,4,1,12,3,9,3,13,6,12,1,6,0,8,6.28,3.75,4.0200000000000005,93.6
32,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,8,6.28,6.25,0.67,51.3
33,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8,9.42,10.0,3.35,1.5
34,4,5,5,4,4,7,7,2,4,7,6,8,2,9,7,7,15.700000000000001,5.0,3.35,21.9
35,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,8,15.700000000000001,10.0,1.34,10.799999999999999
36,6,7,6,5,3,3,8,5,7,10,10,9,3,9,2,6,18.84,8.75,4.69,53.1
37,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7,12.56,8.75,4.69,22.5
38,5,8,5,6,4,6,7,9,8,7,7,6,2,8,3,8,15.700000000000001,10.0,5.36,94.2
39,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,7,6.28,5.0,0.67,41.099999999999994
40,5,10,5,8,3,0,1,5,6,0,0,6,0,8,0,8,15.700000000000001,7.5,6.7,54.0
41,5,5,7,4,5,8,6,6,5,7,7,8,9,6,3,7,21.98,6.25,3.35,62.699999999999996
42,4,8,6,6,5,5,8,5,7,11,9,9,3,8,5,5,18.84,8.75,5.36,53.4
43,2,3,3,2,1,4,8,4,6,11,10,9,3,9,1,7,9.42,7.5,2.0100000000000002,41.699999999999996
44,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8,15.700000000000001,2.5,4.0200000000000005,22.2
45,3,8,3,5,1,1,13,4,3,12,10,6,0,8,2,6,9.42,3.75,5.36,43.199999999999996
46,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,21.98,8.75,5.36,73.8
47,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994
48,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,5,18.84,5.0,6.03,2.6999999999999997
49,4,8,6,6,5,8,8,4,1,6,9,8,7,11,0,8,18.84,1.25,5.36,43.199999999999996
50,7,8,9,12,13,8,10,5,1,5,7,10,7,14,8,13,28.26,1.25,5.36,53.4
51,3,4,5,3,3,8,5,3,3,9,6,8,7,5,1,8,15.700000000000001,3.75,2.68,31.799999999999997
52,4,8,5,6,4,6,11,2,7,11,9,5,2,11,3,4,15.700000000000001,8.75,5.36,22.799999999999997
53,3,7,4,5,5,8,7,4,1,7,6,9,6,8,6,12,12.56,1.25,4.69,42.9
54,4,8,4,6,4,6,8,9,4,7,5,8,2,7,5,11,12.56,5.0,5.36,94.2
55,3,6,5,4,4,6,7,3,7,11,8,9,3,8,4,8,15.700000000000001,8.75,4.0200000000000005,32.4
56,7,10,10,8,5,6,7,1,9,10,8,9,3,8,4,7,31.400000000000002,11.25,6.7,13.2
57,6,9,6,7,4,6,8,8,5,10,8,7,4,8,4,9,18.84,6.25,6.03,84.3
58,6,12,6,6,4,6,8,5,7,9,6,6,5,9,7,5,18.84,8.75,8.040000000000001,54.6
59,3,11,4,8,3,9,6,3,7,12,4,9,1,6,2,6,12.56,8.75,7.37,33.9
60,3,6,3,4,3,7,8,7,4,9,7,10,3,8,2,9,9.42,5.0,4.0200000000000005,73.19999999999999
61,6,10,5,5,3,5,5,5,5,4,7,8,5,9,2,7,15.700000000000001,6.25,6.7,54.0
62,4,8,6,6,3,8,8,8,8,6,7,8,2,7,6,11,18.84,10.0,5.36,84.0
63,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9,21.98,10.0,6.7,74.39999999999999
64,3,9,4,6,1,6,15,1,6,8,11,7,0,8,0,8,12.56,7.5,6.03,12.899999999999999
65,6,14,5,8,4,8,8,4,5,11,5,9,3,9,8,11,15.700000000000001,6.25,9.38,45.0
66,1,3,3,2,1,6,8,3,3,10,7,8,4,8,0,7,9.42,3.75,2.0100000000000002,31.499999999999996
67,4,7,6,6,5,6,4,4,4,5,3,7,3,6,5,6,18.84,5.0,4.69,42.9
68,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2
69,4,9,6,6,5,6,8,6,6,6,4,9,3,6,6,9,18.84,7.5,6.03,63.9
70,3,7,5,5,6,7,6,5,4,6,6,8,6,8,8,10,15.700000000000001,5.0,4.69,53.1
71,3,4,4,3,2,5,12,3,7,11,9,4,1,11,2,5,12.56,8.75,2.68,31.799999999999997
72,4,7,5,5,5,8,8,7,3,8,5,7,4,8,6,11,15.700000000000001,3.75,4.69,73.49999999999999
73,4,7,6,5,4,8,8,8,5,6,7,10,3,8,4,6,18.84,6.25,4.69,83.69999999999999
74,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,9,18.84,2.5,3.35,21.9
75,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,9.42,8.75,2.68,42.0
76,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,7,15.700000000000001,2.5,2.68,21.599999999999998
77,2,2,2,2,1,7,8,4,2,8,7,9,2,9,3,9,6.28,2.5,1.34,41.4
78,1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8,6.28,2.5,0.67,71.69999999999999
79,4,5,7,4,4,8,7,1,7,10,5,8,3,8,4,8,21.98,8.75,3.35,11.7
80,2,1,3,2,2,8,7,6,4,7,7,8,2,9,9,8,9.42,5.0,0.67,61.49999999999999
81,5,11,6,8,8,8,7,5,2,6,6,10,7,8,6,12,18.84,2.5,7.37,54.3
82,6,9,8,6,6,6,7,7,7,8,10,8,5,7,7,9,25.12,8.75,6.03,74.1
83,4,10,5,7,4,7,7,5,8,4,6,10,1,10,9,9,15.700000000000001,10.0,6.7,54.0
84,9,15,7,8,4,8,6,5,6,8,3,8,6,9,5,8,21.98,7.5,10.05,55.5
85,3,5,4,4,2,6,6,6,5,9,7,11,2,9,4,10,12.56,6.25,3.35,62.699999999999996
86,4,3,5,4,2,7,7,8,8,7,6,8,3,8,4,8,15.700000000000001,10.0,2.0100000000000002,82.5
87,3,3,4,2,2,6,8,5,7,6,9,9,3,10,1,7,12.56,8.75,2.0100000000000002,51.9
88,3,8,5,6,6,7,7,3,5,6,7,10,4,10,8,8,15.700000000000001,6.25,5.36,33.0
89,2,8,3,6,1,11,3,10,3,13,7,13,1,6,0,8,9.42,3.75,5.36,104.4
90,5,8,5,6,2,3,11,3,4,10,12,7,2,10,1,8,15.700000000000001,5.0,5.36,33.0
91,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10,12.56,8.75,2.0100000000000002,31.499999999999996
92,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,8,3.14,6.25,0.0,51.0
93,5,9,7,6,4,7,9,6,5,7,6,7,7,9,3,7,21.98,6.25,6.03,63.9
94,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9,12.56,6.25,2.68,52.2
95,4,8,5,6,4,7,7,8,4,7,6,10,3,8,3,8,15.700000000000001,5.0,5.36,84.0
96,6,12,6,7,3,7,7,3,5,14,7,8,2,9,3,8,18.84,6.25,8.040000000000001,34.199999999999996
97,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,8,15.700000000000001,11.25,4.0200000000000005,42.599999999999994
98,3,6,4,4,1,3,6,7,3,7,7,11,3,8,2,10,12.56,3.75,4.0200000000000005,73.19999999999999
99,5,4,6,3,2,4,8,5,8,10,9,9,3,9,2,6,18.84,10.0,2.68,52.2
100,7,13,7,8,5,10,5,2,5,9,4,8,6,8,6,9,21.98,6.25,8.71,24.299999999999997
101,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5,28.26,8.75,6.03,53.7
102,5,10,6,8,4,5,8,7,7,8,10,10,3,9,1,8,18.84,8.75,6.7,74.39999999999999
103,6,10,6,8,3,5,8,10,10,8,7,6,3,8,4,8,18.84,12.5,6.7,105.0
104,4,4,6,6,1,7,10,3,2,7,13,8,2,11,0,8,18.84,2.5,2.68,31.799999999999997
105,7,10,9,7,7,6,7,7,7,8,10,8,3,9,6,8,28.26,8.75,6.7,74.39999999999999
106,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10,15.700000000000001,5.0,5.36,43.199999999999996
107,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6,9.42,5.0,0.67,51.3
108,4,10,5,8,4,6,6,10,7,6,7,7,2,8,9,9,15.700000000000001,8.75,6.7,105.0
109,3,6,6,4,4,8,5,2,4,7,2,6,2,6,4,6,18.84,5.0,4.0200000000000005,22.2
110,4,8,6,6,4,5,13,7,2,12,6,2,1,10,3,8,18.84,2.5,5.36,73.8
111,4,8,5,6,4,7,7,3,8,5,6,8,3,8,6,8,15.700000000000001,10.0,5.36,33.0
112,2,2,3,3,2,7,6,6,5,6,6,10,2,9,4,9,9.42,6.25,1.34,61.8
113,6,10,9,8,7,9,9,5,4,7,5,7,3,9,10,5,28.26,5.0,6.7,54.0
114,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,18.84,7.5,4.0200000000000005,52.8
115,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,7,15.700000000000001,3.75,4.0200000000000005,42.599999999999994
116,2,6,3,4,2,8,8,7,5,7,5,6,2,8,8,8,9.42,6.25,4.0200000000000005,73.19999999999999
117,2,3,2,1,1,7,8,6,7,8,9,7,3,10,1,8,6.28,8.75,2.0100000000000002,62.099999999999994
118,4,10,7,8,4,9,7,0,8,9,5,7,2,8,3,8,21.98,10.0,6.7,3.0
119,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4,21.98,8.75,6.7,43.8
120,8,10,8,5,5,5,9,3,4,10,7,9,5,7,3,6,25.12,5.0,6.7,33.599999999999994
121,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,15.700000000000001,3.75,4.69,42.9
122,11,14,8,8,4,9,10,6,5,6,10,6,6,13,3,6,25.12,6.25,9.38,65.39999999999999
123,5,2,6,4,4,8,6,7,5,7,7,8,8,6,2,7,18.84,6.25,1.34,71.99999999999999
124,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,18.84,10.0,7.37,33.9
125,7,10,5,5,2,9,2,3,4,9,2,9,3,6,5,10,15.700000000000001,5.0,6.7,33.599999999999994
126,8,13,7,7,3,6,9,3,8,13,6,6,2,8,5,4,21.98,10.0,8.71,34.5
127,6,11,7,8,4,8,7,4,8,11,5,7,2,8,5,8,21.98,10.0,7.37,44.099999999999994
128,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8,12.56,2.5,2.68,21.599999999999998
129,1,0,1,0,0,8,13,1,4,6,10,8,0,8,0,8,3.14,5.0,0.0,10.2
130,5,8,7,6,5,9,8,3,7,10,4,5,2,8,6,10,21.98,8.75,5.36,33.0
131,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,8,15.700000000000001,11.25,3.35,113.69999999999999
132,3,9,5,7,3,4,8,7,7,9,9,14,2,9,4,9,15.700000000000001,8.75,6.03,74.1
133,2,3,2,2,1,5,10,4,5,10,9,6,1,10,3,7,6.28,6.25,2.0100000000000002,41.699999999999996
134,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,9,21.98,6.25,7.37,74.69999999999999
135,5,5,5,6,5,8,7,6,2,8,6,11,3,9,6,8,15.700000000000001,2.5,3.35,62.699999999999996
136,4,6,5,5,5,6,8,4,3,8,7,9,4,10,8,11,15.700000000000001,3.75,4.0200000000000005,42.599999999999994
137,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,7,12.56,3.75,4.0200000000000005,32.4
138,4,8,5,6,3,6,9,5,6,7,9,9,3,9,1,8,15.700000000000001,7.5,5.36,53.4
139,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,8,15.700000000000001,2.5,3.35,21.9
140,4,10,6,7,5,6,10,5,3,7,7,9,5,9,1,8,18.84,3.75,6.7,54.0
141,2,3,2,4,1,10,3,10,3,12,8,13,1,6,0,8,6.28,3.75,2.0100000000000002,102.9
